doctor_id,full_name,gender,specialization,qualification,years_of_experience,hospital_id,contact_number,email,consultation_fee_inr
DOC0001,Dr. William Stanton,Male,Endocrinologist,"MBBS, DNB",4,HOS0020,+91-2326793814,william.stanton1@yahoo.com,600
DOC0002,Dr. Diana Adams,Female,Hematologist,"MBBS, MS",28,HOS0025,+91-4437323324,diana.adams2@hotmail.com,1000
DOC0003,Dr. Chelsea Brown,Female,Pulmonologist,"MBBS, MS, MCh",2,HOS0071,+91-4388317010,chelsea.brown3@yahoo.com,600
DOC0004,Dr. Stephen Hall,Male,Oncologist,"MBBS, MD, DM",4,HOS0079,+91-7504310399,stephen.hall4@gmail.com,500
DOC0005,Dr. Tara Watson,Female,Cardiologist,"MBBS, MS, MCh",32,HOS0017,+91-2794019953,tara.watson5@gmail.com,500
DOC0006,Dr. Jackie Thomas,Female,Gastroenterologist,"MBBS, MS",27,HOS0039,+91-3409305652,jackie.thomas6@hotmail.com,800
DOC0007,Dr. Emily Harris,Female,Ophthalmologist,"MBBS, MS",26,HOS0062,+91-7871616828,emily.harris7@gmail.com,2000
DOC0008,Dr. Marissa Sanders,Female,Dermatologist,"MBBS, DNB",8,HOS0021,+91-4644604956,marissa.sanders8@yahoo.com,400
DOC0009,Dr. Albert Wang,Male,Rheumatologist,"MBBS, MS, MCh",33,HOS0029,+91-5366306261,albert.wang9@gmail.com,1500
DOC0010,Dr. Jennifer Andrade,Female,Oncologist,"MBBS, MD",29,HOS0071,+91-7220082619,jennifer.andrade10@hotmail.com,600
DOC0011,Dr. Timothy Mclaughlin,Male,Dermatologist,"MBBS, MS",6,HOS0072,+91-2254282116,timothy.mclaughlin11@yahoo.com,400
DOC0012,Dr. Nicole Conner,Female,Nephrologist,"MBBS, MS",16,HOS0073,+91-3420750961,nicole.conner12@hotmail.com,600
DOC0013,Dr. Manuel Summers,Male,Pulmonologist,"MBBS, MD, DM",27,HOS0096,+91-2396937293,manuel.summers13@gmail.com,2000
DOC0014,Dr. James Holmes,Male,Psychiatrist,"MBBS, MS",25,HOS0097,+91-6512330805,james.holmes14@gmail.com,300
DOC0015,Dr. Jean Bryant,Female,Infectious Disease Specialist,"MBBS, MS",18,HOS0017,+91-4649366578,jean.bryant15@yahoo.com,2000
DOC0016,Dr. Christopher Smith,Male,Psychiatrist,"MBBS, MD",6,HOS0050,+91-7737972761,christopher.smith16@gmail.com,1200
DOC0017,Dr. Betty Jordan,Female,Endocrinologist,MBBS,28,HOS0017,+91-1788002158,betty.jordan17@gmail.com,300
DOC0018,Dr. Amy Gordon,Female,Infectious Disease Specialist,"MBBS, MD, DM",31,HOS0001,+91-6201913274,amy.gordon18@gmail.com,400
DOC0019,Dr. Melissa Griffith,Female,Urologist,"MBBS, MD, DM",34,HOS0032,+91-3159425947,melissa.griffith19@gmail.com,400
DOC0020,Dr. David Brandt,Male,Pediatrician,"MBBS, MS, MCh",10,HOS0088,+91-7394983550,david.brandt20@gmail.com,400
DOC0021,Dr. Catherine Martin,Female,Gynecologist,MBBS,6,HOS0001,+91-4562418057,catherine.martin21@hotmail.com,500
DOC0022,Dr. Joseph Barker,Male,Endocrinologist,"MBBS, MD",3,HOS0081,+91-1486546592,joseph.barker22@yahoo.com,800
DOC0023,Dr. Erin Miller,Female,Orthopedic Surgeon,MBBS,8,HOS0039,+91-3290484495,erin.miller23@hotmail.com,2000
DOC0024,Dr. Aaron Johnson,Male,Psychiatrist,"MBBS, MD",25,HOS0077,+91-2496685027,aaron.johnson24@gmail.com,300
DOC0025,Dr. Lonnie Williams,Male,Endocrinologist,"MBBS, MD, DM",35,HOS0036,+91-0095418583,lonnie.williams25@yahoo.com,1000
DOC0026,Dr. Kevin Chapman,Male,Hematologist,"MBBS, MD",31,HOS0071,+91-3597220327,kevin.chapman26@gmail.com,600
DOC0027,Dr. Arthur Thomas,Male,Endocrinologist,MBBS,27,HOS0003,+91-4640085997,arthur.thomas27@hotmail.com,600
DOC0028,Dr. Teresa Quinn,Female,Neurologist,"MBBS, MS",27,HOS0030,+91-3200080623,teresa.quinn28@gmail.com,1200
DOC0029,Dr. Amy Maxwell,Female,Rheumatologist,MBBS,15,HOS0090,+91-0983263898,amy.maxwell29@hotmail.com,1000
